OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
6508,353,175,2025-03-31,09:32:00,57,1,240.42,12.02,30,Net Banking,Delivered
6509,418,207,2024-03-29,17:19:00,57,4,773.5,77.35,30,Net Banking,Delivered
6510,538,178,2025-09-13,19:30:00,22,1,932.1,46.61,0,UPI,Delivered
6511,15,241,2024-06-29,13:42:00,28,6,690.18,138.04,49,Cash on Delivery,Delivered
6512,387,236,2024-12-25,18:54:00,37,2,418.63,83.73,49,Debit Card,Delivered
6513,309,74,2024-08-07,21:01:00,62,3,1017.26,203.45,30,Net Banking,Returned
6514,405,185,2026-02-19,10:34:00,21,4,597.49,29.87,30,Cash on Delivery,Delivered
6515,536,244,2024-05-13,21:41:00,28,4,1125.32,168.8,0,Wallet,Delivered
6516,520,149,2025-11-05,23:14:00,56,1,490.86,0.0,49,Wallet,Delivered
6517,477,120,2024-10-08,21:28:00,31,2,447.89,0.0,49,Wallet,Returned
6518,468,14,2024-11-24,18:21:00,65,1,305.14,45.77,20,Credit Card,Cancelled
6519,298,222,2026-06-28,15:47:00,20,4,1338.27,200.74,40,Wallet,Delivered
6520,433,179,2024-08-17,11:32:00,47,3,513.78,0.0,0,Credit Card,Delivered
6521,128,212,2025-11-25,09:07:00,36,6,994.81,0.0,20,Cash on Delivery,Cancelled
6522,174,54,2026-07-30,10:02:00,43,6,1727.48,172.75,30,Cash on Delivery,Delivered
6523,527,177,2025-07-15,17:26:00,24,1,744.59,0.0,20,UPI,Returned
6524,90,24,2025-06-14,21:25:00,47,2,909.44,45.47,20,Wallet,Delivered
6525,48,21,2026-03-10,10:18:00,51,4,1481.67,74.08,30,UPI,Delivered
6526,77,211,2025-05-30,12:29:00,20,6,717.78,143.56,0,Credit Card,Delivered
6527,278,135,2024-06-22,12:29:00,41,6,487.79,0.0,49,Debit Card,Delivered
6528,239,96,2025-04-02,11:34:00,59,5,795.18,79.52,20,Debit Card,Delivered
6529,484,248,2024-08-24,22:18:00,36,4,306.55,61.31,40,Credit Card,Delivered
6530,271,241,2025-11-21,22:38:00,27,1,1591.48,238.72,49,Net Banking,Delivered
6531,453,19,2024-05-11,15:12:00,42,4,981.45,147.22,20,Wallet,Delivered
6532,340,91,2024-10-03,13:53:00,29,4,531.9,79.78,49,Cash on Delivery,Delivered
6533,21,70,2025-11-25,11:16:00,59,3,1661.09,166.11,49,Cash on Delivery,Delivered
6534,222,102,2024-10-03,14:09:00,30,3,1066.65,0.0,40,Credit Card,Cancelled
6535,518,118,2025-04-07,18:48:00,36,3,1329.06,132.91,30,UPI,Delivered
6536,290,39,2024-03-10,08:50:00,58,5,1089.06,108.91,49,Net Banking,Delivered
6537,471,105,2025-12-28,08:04:00,58,5,802.06,40.1,40,Wallet,Delivered
6538,587,53,2026-04-22,13:31:00,49,6,1693.47,84.67,0,Wallet,Delivered
6539,596,133,2025-09-03,09:45:00,51,4,1356.45,135.65,49,Wallet,Cancelled
6540,17,128,2025-11-05,15:44:00,30,5,238.16,0.0,0,Credit Card,Delivered
6541,134,72,2024-01-06,14:05:00,54,3,1447.6,0.0,40,Debit Card,Delivered
6542,494,74,2026-06-14,16:59:00,35,4,1281.04,0.0,20,Credit Card,Returned
6543,337,6,2025-01-09,17:41:00,39,4,1357.47,271.49,49,Wallet,Delivered
6544,513,224,2025-07-23,08:48:00,38,5,676.48,33.82,30,Credit Card,Delivered
6545,30,33,2025-06-29,12:14:00,34,2,1231.87,246.37,0,Debit Card,Cancelled
6546,292,50,2025-11-23,09:50:00,22,2,1649.38,82.47,20,Wallet,Delivered
6547,161,138,2025-07-19,17:52:00,17,6,1454.06,72.7,49,Cash on Delivery,Delivered
6548,504,58,2025-06-25,18:14:00,55,4,648.93,0.0,20,Credit Card,Delivered
6549,497,36,2024-03-28,18:50:00,51,6,1033.03,0.0,30,Cash on Delivery,Delivered
6550,182,235,2024-07-07,12:17:00,46,6,179.58,0.0,0,Credit Card,Returned
6551,196,119,2025-07-01,08:03:00,39,5,638.77,63.88,40,Debit Card,Cancelled
6552,587,211,2024-08-24,19:20:00,38,1,857.21,85.72,20,Credit Card,Delivered
6553,39,177,2025-12-25,12:42:00,23,3,569.17,113.83,49,UPI,Cancelled
6554,41,161,2025-01-27,11:00:00,47,3,653.82,130.76,40,UPI,Delivered
6555,125,149,2024-07-11,21:16:00,15,4,580.55,0.0,30,UPI,Delivered
6556,522,35,2024-07-05,13:18:00,22,2,1246.76,249.35,20,Wallet,Returned
6557,591,96,2024-03-04,10:01:00,23,2,420.54,63.08,20,Wallet,Delivered
6558,223,146,2025-08-14,12:59:00,60,5,648.69,129.74,49,UPI,Delivered
6559,192,127,2024-08-27,18:02:00,26,2,287.79,0.0,49,UPI,Delivered
6560,96,14,2025-12-07,10:38:00,52,3,495.76,0.0,0,UPI,Delivered
6561,491,129,2025-10-18,17:42:00,65,2,1485.95,297.19,49,UPI,Delivered
6562,253,163,2024-11-27,11:45:00,56,5,1208.07,181.21,0,Net Banking,Delivered
6563,480,242,2025-09-12,10:31:00,41,2,156.21,0.0,49,Wallet,Returned
6564,106,28,2024-12-22,16:51:00,28,6,311.47,15.57,40,UPI,Delivered
6565,300,29,2026-08-24,08:59:00,34,6,1763.17,352.63,49,Net Banking,Cancelled
6566,29,105,2024-09-25,19:24:00,24,6,1171.0,175.65,0,Net Banking,Delivered
6567,193,162,2024-06-29,23:12:00,42,3,363.75,54.56,49,Credit Card,Delivered
6568,467,34,2025-01-17,12:03:00,62,6,649.88,0.0,40,Wallet,Returned
6569,476,159,2026-01-03,11:56:00,63,4,867.06,173.41,0,Credit Card,Delivered
6570,319,206,2024-10-04,08:06:00,29,1,704.9,70.49,40,Credit Card,Delivered
6571,207,64,2025-10-26,13:19:00,64,6,1099.96,219.99,0,Cash on Delivery,Returned
6572,203,5,2025-02-09,21:55:00,50,5,913.99,91.4,40,UPI,Delivered
6573,188,242,2026-08-11,09:45:00,58,2,1496.31,0.0,49,Wallet,Delivered
6574,296,12,2024-10-01,08:09:00,40,1,839.99,42.0,49,Wallet,Delivered
6575,328,176,2024-03-03,11:20:00,65,4,1377.43,0.0,20,Debit Card,Delivered
6576,269,133,2024-04-27,08:26:00,15,3,678.31,101.75,49,Net Banking,Cancelled
6577,450,141,2024-03-07,17:57:00,45,1,693.72,104.06,40,Debit Card,Delivered
6578,473,174,2024-04-08,23:09:00,52,1,406.03,40.6,49,UPI,Delivered
6579,250,58,2024-10-04,19:14:00,27,5,620.23,0.0,0,Net Banking,Returned
6580,142,107,2025-09-07,22:32:00,47,6,451.33,0.0,0,Wallet,Cancelled
6581,52,129,2024-12-15,12:02:00,56,3,792.16,0.0,49,Net Banking,Delivered
6582,194,67,2024-09-18,09:21:00,49,3,854.35,128.15,49,Debit Card,Delivered
6583,598,209,2025-04-27,16:44:00,30,5,1414.51,0.0,30,Debit Card,Returned
6584,309,222,2026-06-10,12:48:00,58,1,1116.17,0.0,30,Debit Card,Delivered
6585,89,47,2026-02-11,14:04:00,21,4,1613.15,161.32,30,Net Banking,Delivered
6586,277,233,2024-05-14,13:53:00,47,2,356.29,53.44,49,Debit Card,Returned
6587,513,228,2025-04-15,17:09:00,43,5,1507.31,75.37,20,UPI,Delivered
6588,329,211,2025-10-24,18:01:00,51,3,1753.7,175.37,40,Wallet,Delivered
6589,69,226,2025-03-20,14:34:00,50,2,970.49,0.0,0,Wallet,Delivered
6590,578,195,2024-06-13,19:06:00,25,1,321.98,32.2,49,Wallet,Delivered
6591,391,41,2024-09-07,11:05:00,42,4,740.24,148.05,30,Cash on Delivery,Cancelled
6592,437,223,2024-08-15,08:03:00,58,3,1498.37,299.67,20,Credit Card,Delivered
6593,595,219,2026-06-12,09:05:00,37,4,1500.95,0.0,40,Wallet,Returned
6594,374,215,2026-02-13,18:45:00,40,5,600.0,0.0,30,Cash on Delivery,Returned
6595,454,54,2024-12-14,12:44:00,47,2,1332.79,266.56,49,Cash on Delivery,Cancelled
6596,378,194,2025-04-30,22:16:00,59,1,1223.3,0.0,40,Debit Card,Delivered
6597,403,193,2024-11-19,22:25:00,34,1,787.72,0.0,40,Debit Card,Delivered
6598,521,101,2024-04-27,22:07:00,20,1,829.68,165.94,40,Cash on Delivery,Delivered
6599,400,154,2024-08-18,13:17:00,52,6,803.22,0.0,20,Debit Card,Delivered
6600,206,109,2025-09-07,13:32:00,35,1,699.03,0.0,49,Credit Card,Delivered
6601,292,114,2025-04-03,17:04:00,46,6,482.57,72.39,20,Cash on Delivery,Returned
6602,58,30,2024-02-24,23:34:00,42,4,763.61,114.54,0,Debit Card,Cancelled
6603,290,192,2024-12-08,09:13:00,36,5,1530.53,306.11,0,Cash on Delivery,Returned
6604,372,236,2024-11-12,09:40:00,58,4,303.28,60.66,30,Cash on Delivery,Delivered
6605,568,202,2026-05-23,23:24:00,15,5,1243.07,0.0,40,Cash on Delivery,Delivered
6606,440,205,2026-05-06,08:13:00,39,2,1230.86,0.0,20,Net Banking,Delivered
6607,415,46,2024-05-27,23:06:00,54,6,358.1,17.91,20,Cash on Delivery,Delivered
6608,345,112,2025-03-04,22:14:00,53,1,754.81,113.22,0,Cash on Delivery,Cancelled
6609,510,175,2025-05-21,13:59:00,65,6,448.05,0.0,40,Cash on Delivery,Delivered
6610,266,118,2025-12-16,21:26:00,37,6,1466.95,73.35,0,Cash on Delivery,Delivered
6611,29,230,2024-06-09,13:25:00,22,6,1227.52,0.0,20,Debit Card,Delivered
6612,262,209,2026-08-07,18:46:00,43,2,568.0,0.0,49,UPI,Delivered
6613,441,70,2025-07-04,13:27:00,21,3,1463.8,219.57,0,UPI,Delivered
6614,349,236,2025-10-22,23:32:00,19,5,530.35,53.04,0,Cash on Delivery,Delivered
6615,227,162,2024-09-01,11:22:00,40,4,1748.66,0.0,30,Credit Card,Cancelled
6616,42,137,2026-03-10,18:05:00,53,5,454.74,68.21,40,UPI,Delivered
6617,583,104,2025-12-07,13:19:00,54,5,1716.39,0.0,40,Wallet,Delivered
6618,89,17,2024-02-13,14:00:00,49,5,860.69,0.0,49,Cash on Delivery,Cancelled
6619,569,178,2025-11-02,08:59:00,31,1,1475.59,295.12,30,UPI,Delivered
6620,77,102,2025-02-19,11:12:00,15,4,457.61,0.0,49,Debit Card,Cancelled
6621,588,240,2025-03-05,10:40:00,63,1,608.45,60.85,0,Net Banking,Delivered
6622,7,81,2026-05-15,23:57:00,31,6,1098.89,164.83,40,Debit Card,Delivered
6623,260,201,2026-01-08,09:10:00,34,5,529.63,26.48,0,Credit Card,Delivered
6624,146,118,2025-08-04,15:21:00,57,3,1390.65,278.13,30,Wallet,Delivered
6625,345,202,2026-07-27,08:21:00,62,4,1643.46,0.0,0,UPI,Delivered
6626,331,34,2025-02-09,10:49:00,32,6,712.31,106.85,40,Wallet,Delivered
6627,175,213,2024-10-29,19:46:00,55,4,833.33,41.67,20,UPI,Delivered
6628,114,36,2025-06-13,10:26:00,27,4,1157.07,57.85,20,UPI,Delivered
6629,249,51,2026-02-11,14:55:00,50,3,785.27,117.79,20,Cash on Delivery,Delivered
6630,342,115,2024-02-10,09:50:00,22,3,1256.8,251.36,20,Debit Card,Cancelled
6631,123,218,2025-03-14,12:39:00,26,2,1341.25,67.06,20,UPI,Cancelled
6632,269,209,2024-07-18,15:23:00,43,1,1421.01,0.0,0,Debit Card,Delivered
6633,318,158,2024-05-11,10:14:00,55,5,833.69,41.68,49,Credit Card,Delivered
6634,462,197,2024-05-16,22:02:00,24,3,741.68,0.0,30,Credit Card,Delivered
6635,52,121,2025-02-11,09:30:00,16,1,1406.31,210.95,49,Cash on Delivery,Delivered
6636,563,147,2025-03-22,22:19:00,31,2,1202.54,0.0,49,Credit Card,Delivered
6637,373,244,2025-11-01,23:58:00,19,4,1297.71,0.0,30,Wallet,Returned
6638,436,53,2024-09-08,20:01:00,41,6,1729.19,0.0,0,Credit Card,Returned
6639,168,55,2024-03-12,13:12:00,16,2,1615.96,80.8,20,Cash on Delivery,Delivered
6640,290,113,2024-08-22,09:34:00,20,4,1119.01,0.0,20,Debit Card,Delivered
6641,213,186,2026-02-03,16:08:00,17,4,364.95,54.74,49,Debit Card,Returned
6642,540,191,2024-01-10,16:08:00,33,5,674.56,0.0,0,Wallet,Delivered
6643,539,185,2025-07-25,15:37:00,25,1,1486.38,0.0,20,Wallet,Delivered
6644,508,141,2024-12-20,22:14:00,27,6,1264.7,0.0,40,Cash on Delivery,Delivered
6645,439,239,2026-01-23,20:33:00,23,5,469.0,0.0,40,Credit Card,Delivered
6646,15,62,2026-07-11,22:50:00,46,3,1543.3,308.66,30,Credit Card,Delivered
6647,350,5,2025-06-21,13:23:00,58,4,171.44,0.0,30,Debit Card,Delivered
6648,168,143,2024-09-08,19:40:00,47,5,1716.43,257.46,30,Credit Card,Delivered
6649,49,149,2024-09-29,15:54:00,49,1,705.21,0.0,40,Net Banking,Returned
6650,271,191,2025-06-07,15:00:00,22,5,1397.99,69.9,0,Net Banking,Delivered
6651,480,95,2026-03-20,15:36:00,29,6,1301.3,130.13,49,Debit Card,Delivered
6652,463,196,2026-02-19,21:50:00,15,1,1567.73,235.16,30,Credit Card,Delivered
6653,41,152,2025-06-11,15:38:00,41,3,610.03,122.01,49,Wallet,Delivered
6654,308,162,2024-07-20,14:50:00,63,5,1204.19,0.0,30,Credit Card,Delivered
6655,237,65,2025-03-30,10:59:00,59,4,952.29,0.0,30,Cash on Delivery,Returned
6656,568,16,2024-12-18,17:16:00,37,2,1104.05,0.0,49,Credit Card,Delivered
6657,595,28,2024-10-20,08:35:00,43,3,668.27,0.0,0,Wallet,Delivered
6658,587,52,2024-04-10,09:22:00,48,4,773.26,77.33,40,Net Banking,Returned
6659,264,206,2025-01-24,10:35:00,32,1,765.41,114.81,40,UPI,Delivered
6660,107,170,2025-05-25,22:48:00,34,6,1324.22,0.0,30,Cash on Delivery,Delivered
6661,199,226,2024-05-12,21:57:00,26,3,830.41,0.0,20,Debit Card,Returned
6662,505,139,2026-01-24,21:21:00,29,3,927.33,46.37,40,Cash on Delivery,Delivered
6663,219,110,2026-05-08,08:14:00,24,1,306.83,46.02,20,Debit Card,Delivered
6664,576,110,2024-03-25,19:56:00,32,4,1146.93,114.69,30,Debit Card,Returned
6665,104,140,2025-11-25,19:04:00,53,5,810.61,0.0,20,Cash on Delivery,Returned
6666,430,242,2024-05-24,09:32:00,24,2,934.75,0.0,30,Net Banking,Delivered
6667,12,250,2024-06-17,14:14:00,59,5,976.11,0.0,40,Wallet,Cancelled
6668,156,237,2025-05-17,13:08:00,32,2,1293.95,258.79,40,Debit Card,Delivered
6669,101,27,2025-03-12,12:22:00,51,4,1663.9,166.39,40,UPI,Delivered
6670,378,19,2024-05-01,16:42:00,43,4,902.39,0.0,40,Credit Card,Delivered
6671,324,158,2026-09-21,14:33:00,18,5,1454.07,0.0,40,Net Banking,Delivered
6672,114,24,2025-06-14,10:36:00,25,5,507.26,76.09,30,Wallet,Returned
6673,275,10,2026-05-07,12:27:00,56,6,1499.36,224.9,49,Credit Card,Delivered
6674,569,230,2026-01-20,22:18:00,55,6,476.7,71.5,30,UPI,Delivered
6675,323,199,2026-08-12,17:10:00,15,3,1146.45,0.0,30,Net Banking,Cancelled
6676,516,127,2025-02-01,22:42:00,36,4,878.08,0.0,49,Cash on Delivery,Delivered
6677,574,133,2024-03-19,17:21:00,56,2,1388.37,277.67,20,Wallet,Delivered
6678,90,221,2026-03-25,14:47:00,27,4,462.25,92.45,20,Cash on Delivery,Returned
6679,311,215,2024-02-23,11:38:00,55,3,641.04,64.1,49,UPI,Cancelled
6680,25,134,2024-10-30,12:50:00,44,2,718.98,71.9,0,Net Banking,Cancelled
6681,96,81,2025-05-02,21:52:00,31,6,583.8,58.38,20,Net Banking,Delivered
6682,82,207,2024-06-20,08:50:00,35,2,1253.98,125.4,40,UPI,Delivered
6683,124,148,2024-02-18,20:10:00,33,4,1796.13,0.0,20,UPI,Returned
6684,130,224,2024-06-04,19:25:00,24,3,607.92,30.4,40,Credit Card,Delivered
6685,160,186,2026-07-28,09:27:00,41,3,557.47,27.87,40,Cash on Delivery,Delivered
6686,195,113,2026-09-21,09:28:00,18,1,1506.29,150.63,30,Wallet,Delivered
6687,496,199,2026-09-21,19:14:00,47,5,1719.59,0.0,30,Wallet,Delivered
6688,569,66,2025-12-05,14:29:00,20,1,918.96,183.79,0,Wallet,Returned
6689,570,90,2026-05-24,20:39:00,21,6,225.14,33.77,40,Net Banking,Delivered
6690,514,144,2025-05-14,18:58:00,65,5,1398.99,0.0,49,Net Banking,Delivered
6691,542,162,2026-07-13,21:08:00,30,5,465.05,46.51,30,UPI,Delivered
6692,475,18,2025-08-11,19:30:00,20,3,1561.48,312.3,20,UPI,Delivered
6693,51,213,2024-01-20,16:57:00,46,6,1438.02,287.6,49,Debit Card,Delivered
6694,445,168,2024-12-02,21:33:00,36,5,184.6,0.0,20,Cash on Delivery,Delivered
6695,555,239,2025-03-02,10:59:00,34,4,1542.51,154.25,0,UPI,Cancelled
6696,471,163,2024-10-27,13:13:00,45,5,446.08,66.91,40,Credit Card,Cancelled
6697,114,186,2026-06-07,16:30:00,15,1,1752.23,87.61,0,Wallet,Delivered
6698,417,232,2025-12-23,13:39:00,23,4,771.34,0.0,20,Cash on Delivery,Cancelled
6699,54,25,2024-08-25,17:09:00,21,3,1321.8,264.36,40,Cash on Delivery,Cancelled
6700,32,38,2025-12-22,20:08:00,47,1,256.19,0.0,20,UPI,Delivered
6701,401,177,2025-06-17,18:12:00,38,5,235.93,35.39,30,Net Banking,Cancelled
6702,439,64,2025-05-24,17:28:00,48,5,1567.59,156.76,20,Debit Card,Delivered
6703,128,156,2025-06-17,23:34:00,22,6,483.83,48.38,0,Cash on Delivery,Cancelled
6704,203,196,2024-05-13,13:41:00,63,2,1159.54,173.93,40,Debit Card,Delivered
6705,95,199,2024-07-27,23:03:00,38,3,599.83,0.0,0,Debit Card,Returned
6706,305,125,2024-11-26,19:12:00,26,3,1766.68,0.0,40,Net Banking,Delivered
6707,489,9,2026-03-26,13:46:00,56,3,1100.9,0.0,30,Wallet,Delivered
6708,13,177,2025-04-26,11:30:00,50,4,983.88,49.19,40,Debit Card,Returned
6709,209,177,2025-01-26,08:00:00,32,3,1381.45,0.0,30,Cash on Delivery,Delivered
6710,289,36,2025-05-23,19:14:00,44,2,883.97,0.0,40,Wallet,Delivered
6711,354,52,2025-04-06,12:16:00,34,3,1076.61,53.83,0,Credit Card,Cancelled
6712,387,233,2025-08-28,18:59:00,19,3,1210.68,181.6,20,Cash on Delivery,Delivered
6713,167,237,2026-06-15,09:03:00,52,1,1424.55,0.0,49,Debit Card,Cancelled
6714,320,191,2026-08-15,09:08:00,53,4,1650.84,165.08,49,Debit Card,Cancelled
6715,520,201,2025-12-24,23:01:00,42,6,556.76,0.0,20,Cash on Delivery,Delivered
6716,568,148,2025-02-05,23:35:00,23,4,1525.54,76.28,40,Net Banking,Cancelled
6717,270,102,2024-03-11,08:21:00,61,5,1178.29,176.74,20,UPI,Delivered
6718,24,76,2025-11-14,17:49:00,46,5,598.78,0.0,30,UPI,Returned
6719,336,201,2024-04-15,18:37:00,32,5,141.44,28.29,0,Credit Card,Delivered
6720,430,163,2026-03-13,13:29:00,15,4,246.72,37.01,30,UPI,Delivered
6721,102,125,2026-04-05,11:59:00,54,6,730.4,36.52,20,Net Banking,Delivered
6722,473,124,2026-02-03,16:00:00,50,5,1057.06,0.0,40,Net Banking,Delivered
6723,373,169,2024-08-05,10:50:00,58,6,317.37,47.61,30,Debit Card,Returned
6724,66,108,2024-11-02,14:47:00,30,6,1196.87,119.69,20,Net Banking,Delivered
6725,241,99,2026-05-14,22:00:00,17,5,884.6,176.92,0,Net Banking,Delivered
6726,426,142,2026-03-14,12:49:00,50,6,1611.47,80.57,30,Cash on Delivery,Delivered
6727,555,140,2025-04-15,13:40:00,64,6,444.88,66.73,40,Debit Card,Returned
6728,356,213,2025-04-29,21:52:00,56,1,757.64,151.53,49,Debit Card,Delivered
6729,202,214,2024-01-07,09:46:00,54,2,1685.49,0.0,0,Cash on Delivery,Delivered
6730,412,46,2024-01-23,21:41:00,42,4,408.93,40.89,20,Cash on Delivery,Delivered
6731,313,183,2024-03-25,08:11:00,47,6,1240.75,0.0,49,Cash on Delivery,Cancelled
6732,524,176,2024-01-05,13:27:00,34,5,1585.12,237.77,20,Net Banking,Delivered
6733,237,20,2024-12-20,11:40:00,25,2,1368.92,0.0,49,UPI,Returned
6734,453,119,2024-06-27,13:22:00,44,5,451.29,0.0,40,Net Banking,Delivered
6735,131,57,2024-01-18,18:44:00,29,2,1534.48,0.0,40,UPI,Delivered
6736,71,163,2024-03-31,11:56:00,26,2,1661.13,83.06,20,Net Banking,Delivered
6737,575,169,2024-03-03,10:40:00,24,2,266.67,0.0,20,Wallet,Returned
6738,426,90,2026-08-24,12:52:00,21,1,250.09,12.5,30,Debit Card,Cancelled
6739,49,186,2024-12-22,09:02:00,52,5,254.36,25.44,40,UPI,Delivered
6740,517,8,2025-06-06,19:40:00,22,1,1752.39,0.0,30,UPI,Returned
6741,311,28,2024-06-18,13:46:00,36,1,1529.79,0.0,20,Net Banking,Delivered
6742,340,16,2025-06-17,13:25:00,44,1,447.8,0.0,49,Cash on Delivery,Cancelled
6743,572,3,2025-03-25,11:18:00,53,2,947.99,0.0,49,UPI,Delivered
6744,283,95,2024-04-23,17:07:00,31,4,1303.16,130.32,0,Cash on Delivery,Delivered
6745,420,17,2024-02-13,19:35:00,29,3,1026.27,0.0,30,Net Banking,Delivered
6746,164,120,2024-12-09,15:26:00,62,2,625.98,125.2,40,Net Banking,Delivered
6747,58,91,2024-07-06,15:43:00,27,6,1229.65,0.0,40,Debit Card,Delivered
6748,592,218,2024-03-12,23:35:00,27,3,1348.4,0.0,40,Debit Card,Delivered
6749,378,136,2026-08-20,18:32:00,50,1,288.6,0.0,30,Cash on Delivery,Delivered
6750,87,121,2024-01-24,22:53:00,43,3,913.56,45.68,20,Cash on Delivery,Delivered
6751,60,218,2026-04-11,20:06:00,17,3,409.88,81.98,0,Credit Card,Delivered
6752,485,53,2026-08-01,19:14:00,50,4,1008.61,201.72,49,UPI,Delivered
6753,479,138,2024-01-22,08:46:00,44,6,1551.91,77.6,0,Cash on Delivery,Delivered
6754,1,16,2026-04-21,18:15:00,31,6,903.47,0.0,0,Wallet,Delivered
6755,305,248,2025-06-21,11:16:00,34,3,518.12,51.81,30,Debit Card,Delivered
6756,173,103,2025-02-12,13:26:00,64,2,1122.74,0.0,0,Net Banking,Returned
6757,535,28,2026-01-01,15:34:00,29,2,589.22,88.38,49,Wallet,Delivered
6758,82,82,2026-07-26,18:57:00,26,5,1364.7,272.94,49,Credit Card,Delivered
6759,473,121,2025-11-25,22:05:00,27,3,1016.1,101.61,40,UPI,Delivered
6760,24,15,2024-03-23,14:06:00,22,2,1500.98,300.2,40,Net Banking,Delivered
6761,70,206,2026-08-23,23:42:00,53,4,1238.78,123.88,49,Credit Card,Delivered
6762,248,15,2025-08-11,09:59:00,64,4,1718.92,0.0,30,Net Banking,Delivered
6763,50,209,2026-03-21,09:38:00,56,1,1558.4,0.0,30,UPI,Delivered
6764,279,105,2025-12-22,20:42:00,40,1,681.59,136.32,0,Cash on Delivery,Delivered
6765,581,7,2026-08-16,13:52:00,38,6,740.98,0.0,49,Net Banking,Delivered
6766,467,51,2025-04-16,16:01:00,43,6,138.57,0.0,49,UPI,Cancelled
6767,275,211,2024-05-03,21:43:00,64,1,952.97,0.0,20,Cash on Delivery,Delivered
6768,451,195,2024-08-22,09:36:00,15,3,1633.06,326.61,20,UPI,Delivered
6769,165,85,2024-05-07,21:18:00,43,1,554.07,0.0,30,UPI,Cancelled
6770,210,22,2024-09-11,22:58:00,63,6,613.5,0.0,40,UPI,Delivered
6771,388,92,2024-02-23,14:52:00,45,1,663.43,99.51,0,UPI,Delivered
6772,263,143,2025-06-11,15:57:00,47,2,852.8,0.0,0,UPI,Cancelled
6773,36,37,2026-01-04,11:58:00,35,2,799.61,159.92,20,UPI,Delivered
6774,436,176,2025-04-28,19:45:00,46,3,1261.21,0.0,49,Cash on Delivery,Delivered
6775,460,37,2025-01-11,08:51:00,16,4,1547.16,77.36,20,Cash on Delivery,Delivered
6776,528,115,2026-04-01,16:37:00,59,2,1550.69,232.6,20,UPI,Returned
6777,355,28,2024-04-22,08:56:00,55,5,251.75,12.59,49,Credit Card,Delivered
6778,234,85,2026-05-16,22:04:00,54,1,1112.92,0.0,40,Cash on Delivery,Returned
6779,114,124,2025-02-23,19:32:00,47,1,1003.38,100.34,20,Cash on Delivery,Delivered
6780,23,108,2024-03-10,22:04:00,23,3,693.4,0.0,40,Debit Card,Delivered
6781,272,147,2024-07-19,11:51:00,57,4,1727.19,0.0,40,Debit Card,Delivered
6782,561,245,2024-07-20,16:59:00,57,3,635.56,0.0,0,Credit Card,Delivered
6783,535,86,2025-12-05,18:37:00,53,1,214.86,10.74,40,UPI,Delivered
6784,322,213,2025-03-23,20:46:00,58,2,646.59,64.66,0,Credit Card,Returned
6785,520,18,2025-07-05,21:48:00,48,2,391.35,0.0,40,Wallet,Cancelled
6786,567,188,2025-12-02,20:21:00,33,2,867.46,0.0,0,Credit Card,Delivered
6787,600,46,2025-06-21,22:41:00,23,2,560.46,28.02,40,UPI,Delivered
6788,225,80,2026-04-15,23:30:00,56,6,761.04,0.0,20,UPI,Delivered
6789,547,237,2025-03-14,12:16:00,38,2,253.29,0.0,30,Cash on Delivery,Delivered
6790,559,242,2024-05-22,20:21:00,23,2,1575.42,0.0,0,Cash on Delivery,Delivered
6791,267,105,2025-03-09,21:22:00,41,3,1030.11,0.0,30,Credit Card,Returned
6792,594,22,2025-10-22,09:13:00,43,3,1099.61,54.98,20,Cash on Delivery,Delivered
6793,372,107,2025-05-22,10:10:00,20,6,391.83,39.18,49,Wallet,Delivered
6794,443,164,2026-07-02,17:04:00,35,3,916.65,183.33,20,UPI,Returned
6795,254,246,2026-08-03,10:44:00,54,1,535.89,26.79,49,Credit Card,Delivered
6796,49,44,2026-03-17,13:36:00,43,4,936.04,0.0,20,UPI,Delivered
6797,87,198,2026-08-01,10:13:00,38,1,1486.69,223.0,20,Credit Card,Delivered
6798,423,133,2026-02-08,17:52:00,53,3,1136.01,56.8,49,Credit Card,Delivered
6799,488,124,2024-10-12,17:31:00,27,2,1728.6,0.0,40,UPI,Delivered
6800,339,244,2026-05-29,19:17:00,51,4,1027.3,51.37,20,Cash on Delivery,Returned
6801,412,11,2024-09-23,10:58:00,61,2,1631.48,0.0,40,Cash on Delivery,Delivered
6802,498,24,2025-01-29,17:17:00,34,2,1205.61,120.56,20,Net Banking,Delivered
6803,219,241,2026-05-01,13:17:00,46,1,1637.05,0.0,20,Net Banking,Returned
6804,381,248,2024-11-25,16:30:00,22,2,203.41,10.17,20,UPI,Delivered
6805,569,11,2025-07-03,09:24:00,65,5,424.53,0.0,20,Net Banking,Returned
6806,486,164,2025-03-24,20:44:00,45,3,452.7,45.27,49,Net Banking,Delivered
6807,228,148,2024-04-13,23:44:00,36,5,1083.74,0.0,49,Net Banking,Delivered
6808,120,150,2026-02-18,17:32:00,26,3,821.29,0.0,0,UPI,Delivered
